estacao,data,maxima,minima,media,ano,decada
2,02/04/1996,35.2,22.5,25.98,1996,1990
2,03/04/1996,25.4,19.5,22.18,1996,1990
2,04/04/1996,27.4,21.4,23.68,1996,1990
2,05/04/1996,30.7,21.5,24.48,1996,1990
2,06/04/1996,33.8,21,25.22,1996,1990
2,07/04/1996,24.2,17,19.02,1996,1990
2,08/04/1996,29,14.6,21.88,1996,1990
2,09/04/1996,32.8,19,23.36,1996,1990
2,10/04/1996,24.4,19.9,21.46,1996,1990
2,11/04/1996,24.2,18.5,21.36,1996,1990
2,12/04/1996,31,19.3,24.06,1996,1990
2,13/04/1996,28,20.1,23.34,1996,1990
2,14/04/1996,32.2,21.9,25.7,1996,1990
2,15/04/1996,32.6,20,23.64,1996,1990
2,16/04/1996,22.7,17.5,19.04,1996,1990
2,17/04/1996,19.5,11.4,14.54,1996,1990
2,18/04/1996,19.5,10,13.98,1996,1990
2,19/04/1996,22,9.6,15.76,1996,1990
2,20/04/1996,24.9,12,17.46,1996,1990
2,21/04/1996,27,11.8,18.68,1996,1990
2,22/04/1996,29,14.8,20.64,1996,1990
2,23/04/1996,27.1,17.8,21.96,1996,1990
2,24/04/1996,27.1,19.5,22.32,1996,1990
2,25/04/1996,22.5,19.3,20.12,1996,1990
2,26/04/1996,23.5,15.4,18.18,1996,1990
2,27/04/1996,23.6,13.6,17.76,1996,1990
2,28/04/1996,24.8,16.3,19.38,1996,1990
2,29/04/1996,27,16.3,20.18,1996,1990
2,30/04/1996,27.3,16,20.42,1996,1990
2,01/05/1996,27.6,17.7,21.06,1996,1990
2,02/05/1996,26,17.8,20.26,1996,1990
2,03/05/1996,26.4,13.4,19.24,1996,1990
2,04/05/1996,25.2,15,18.56,1996,1990
2,05/05/1996,25.8,13.8,18.32,1996,1990
2,06/05/1996,26.8,13.2,19.08,1996,1990
2,07/05/1996,28.8,15,20.38,1996,1990
2,08/05/1996,27.5,15.8,20.3,1996,1990
2,09/05/1996,25.4,18,20.14,1996,1990
2,10/05/1996,24.9,15.5,19,1996,1990
2,11/05/1996,23.6,13.8,17.14,1996,1990
2,12/05/1996,26.5,11,17.98,1996,1990
2,13/05/1996,25.6,14,19.44,1996,1990
2,14/05/1996,25,17.1,19.34,1996,1990
2,15/05/1996,21.2,12,15.86,1996,1990
2,16/05/1996,20.8,10,14.32,1996,1990
2,17/05/1996,25.8,11.8,18.16,1996,1990
2,18/05/1996,20.2,14.8,16.8,1996,1990
2,19/05/1996,20.8,11.8,15.92,1996,1990
2,20/05/1996,20.8,13.4,15.48,1996,1990
2,21/05/1996,20.4,9,14.04,1996,1990
2,22/05/1996,18.7,13,15.9,1996,1990
2,23/05/1996,18.8,13.2,15.26,1996,1990
2,24/05/1996,19,8,13.4,1996,1990
2,25/05/1996,23.8,11,16.28,1996,1990
2,26/05/1996,23.6,12,16.16,1996,1990
2,27/05/1996,18.8,11.8,14.8,1996,1990
2,28/05/1996,19.8,8.2,12.84,1996,1990
2,29/05/1996,20.4,8.5,14.02,1996,1990
2,30/05/1996,19.4,13,15.66,1996,1990
2,31/05/1996,13.8,11.3,12.14,1996,1990
2,01/06/1996,15,6.5,9.88,1996,1990
2,02/06/1996,15.6,4.7,8.86,1996,1990
2,03/06/1996,16.8,3.8,9.28,1996,1990
2,04/06/1996,19.4,4.8,11.42,1996,1990
2,05/06/1996,21.4,11.8,15.4,1996,1990
2,06/06/1996,17.2,12.4,13.92,1996,1990
2,07/06/1996,19.6,9.6,13.56,1996,1990
2,08/06/1996,16.8,9.4,11.32,1996,1990
2,09/06/1996,22.2,7.6,13.6,1996,1990
2,10/06/1996,23.6,8.8,15.16,1996,1990
2,11/06/1996,25.4,9.3,16.26,1996,1990
2,12/06/1996,24.2,11.6,15.96,1996,1990
2,13/06/1996,26.7,10,17.44,1996,1990
2,14/06/1996,28,15.4,19.28,1996,1990
2,15/06/1996,29,16,20.64,1996,1990
2,16/06/1996,18.4,17.1,17.62,1996,1990
2,17/06/1996,18,15.4,16.38,1996,1990
2,18/06/1996,16.5,12.8,14.08,1996,1990
2,19/06/1996,14.4,5.8,9.4,1996,1990
2,20/06/1996,11.8,5,9.6,1996,1990
3,21/06/1996,12.5,9.2,10.18,1996,1990
3,22/06/1996,14.4,7.4,10,1996,1990
3,23/06/1996,15.2,6,9.24,1996,1990
3,24/06/1996,16.6,2.9,8.42,1996,1990
3,25/06/1996,15.8,8.3,11.4,1996,1990
3,26/06/1996,11.8,7.8,9.8,1996,1990
3,27/06/1996,12.8,10,10.7,1996,1990
3,28/06/1996,10.1,8,8.7,1996,1990
3,29/06/1996,10,2.8,5.28,1996,1990
3,30/06/1996,13.5,0.4,6.1,1996,1990
3,01/07/1996,20.7,2.8,11.3,1996,1990
3,02/07/1996,14.9,10.3,12.9,1996,1990
3,03/07/1996,16.4,9.8,11.36,1996,1990
3,04/07/1996,16.5,5.1,7.68,1996,1990
3,05/07/1996,13.5,2,8.38,1996,1990
3,06/07/1996,16.8,5.9,11.76,1996,1990
3,07/07/1996,20.2,13,15.64,1996,1990
3,08/07/1996,17.5,13.8,15.14,1996,1990
3,09/07/1996,22.6,14.4,16.58,1996,1990
3,10/07/1996,15.3,10.9,12,1996,1990
3,11/07/1996,14.7,9.9,11.66,1996,1990
3,12/07/1996,17.7,9.4,12.18,1996,1990
3,13/07/1996,21,6.2,12.64,1996,1990
3,14/07/1996,14.4,7.8,10.84,1996,1990
3,15/07/1996,13.1,4.4,7.46,1996,1990
3,16/07/1996,16.1,1.6,7.52,1996,1990
3,17/07/1996,17.5,4.8,10.46,1996,1990
3,18/07/1996,19.3,8,13.38,1996,1990
3,19/07/1996,23.5,13,15.78,1996,1990
3,20/07/1996,21.7,10,13.08,1996,1990
3,21/07/1996,10.1,5.5,7.88,1996,1990
3,22/07/1996,11.5,6.2,8.58,1996,1990
3,23/07/1996,19.1,6.8,11.48,1996,1990
3,24/07/1996,19.5,6,12.18,1996,1990
3,25/07/1996,13.4,9,10.82,1996,1990
3,26/07/1996,11.5,9.2,10.06,1996,1990
3,27/07/1996,14.7,3.8,7.78,1996,1990
3,28/07/1996,15.7,4,8.9,1996,1990
3,29/07/1996,18.2,4,9.8,1996,1990
3,30/07/1996,18.9,3.9,10.58,1996,1990
3,31/07/1996,20.7,7.6,12.5,1996,1990
3,01/08/1996,19.1,9,12.66,1996,1990
3,02/08/1996,22.6,8.7,13.54,1996,1990
3,03/08/1996,26,6.4,14.84,1996,1990
3,04/08/1996,26.8,9.8,16.08,1996,1990
3,05/08/1996,27.7,10.2,16.78,1996,1990
3,06/08/1996,17.8,12,14.58,1996,1990
3,07/08/1996,17.2,13,14.32,1996,1990
3,08/08/1996,18.8,12,14.82,1996,1990
3,09/08/1996,20.4,13.5,15.78,1996,1990
3,10/08/1996,17.6,9,11.16,1996,1990
3,11/08/1996,22.6,7,12.96,1996,1990
3,12/08/1996,22.6,8.2,14.28,1996,1990
3,13/08/1996,18.3,13,16.18,1996,1990
3,14/08/1996,19.2,12.6,14.6,1996,1990
3,15/08/1996,18.6,10.5,12.36,1996,1990
3,16/08/1996,19.8,4.8,11.6,1996,1990
3,17/08/1996,24,7.6,14.76,1996,1990
3,18/08/1996,27.8,10,16.64,1996,1990
3,19/08/1996,30,10,18.4,1996,1990
3,20/08/1996,29.8,14,20.36,1996,1990
3,21/08/1996,22.6,14.8,18.28,1996,1990
3,22/08/1996,25.5,15,18.38,1996,1990
3,23/08/1996,28,15,19.04,1996,1990
3,24/08/1996,30.6,15,22.6,1996,1990
3,25/08/1996,33.6,17,23.48,1996,1990
3,26/08/1996,23,13,15.42,1996,1990
3,27/08/1996,13.6,10.6,11.76,1996,1990
3,28/08/1996,17.8,11.4,12.96,1996,1990
3,29/08/1996,20.4,6,12.2,1996,1990
3,30/08/1996,18,10.4,14.36,1996,1990
3,31/08/1996,20.5,13.8,17.02,1996,1990
3,01/09/1996,20.8,13.6,15.36,1996,1990
3,02/09/1996,22.2,9,13.64,1996,1990
3,03/09/1996,14.4,10.1,11.72,1996,1990
3,04/09/1996,17.7,8,13.1,1996,1990
3,05/09/1996,18.4,7,12.22,1996,1990
3,06/09/1996,17.7,5,10.66,1996,1990
3,07/09/1996,25,8,16.36,1996,1990
3,08/09/1996,18.4,13,15.6,1996,1990
3,09/09/1996,16.4,7.8,11.08,1996,1990
3,10/09/1996,18.4,5.3,11.12,1996,1990
3,11/09/1996,20.4,6.2,13.32,1996,1990
3,12/09/1996,23,8.8,15.88,1996,1990
3,13/09/1996,26.4,13.1,17.98,1996,1990
3,14/09/1996,28.7,15,21.2,1996,1990
3,15/09/1996,28.5,15.8,20.72,1996,1990
3,16/09/1996,19.2,14.6,15.76,1996,1990
3,17/09/1996,20.1,12.8,14.9,1996,1990
3,18/09/1996,23,11.4,17,1996,1990
3,19/09/1996,26.4,11,18.62,1996,1990
3,20/09/1996,27.4,14.6,20.52,1996,1990
3,21/09/1996,31,15.4,20.2,1996,1990
4,22/09/1996,22,17.1,18.58,1996,1990
4,23/09/1996,19.2,14.8,16.36,1996,1990
4,24/09/1996,18.4,13.5,15.38,1996,1990
4,25/09/1996,15.6,11.6,13.52,1996,1990
4,26/09/1996,17.4,13,15.32,1996,1990
4,27/09/1996,17.6,15.3,16.34,1996,1990
4,28/09/1996,22.4,16.2,18.5,1996,1990
4,29/09/1996,24.1,17,18.66,1996,1990
4,30/09/1996,21.8,16.3,18.3,1996,1990
4,01/10/1996,25.8,17,20.22,1996,1990
4,02/10/1996,20.6,18,18.92,1996,1990
4,03/10/1996,26.6,18,21.1,1996,1990
4,04/10/1996,29.8,16.3,21.94,1996,1990
4,05/10/1996,26.1,18.5,22,1996,1990
4,06/10/1996,23.1,14.5,17.28,1996,1990
4,07/10/1996,25.6,10.9,17.94,1996,1990
4,08/10/1996,26.9,13.5,19.52,1996,1990
4,09/10/1996,26.7,14.8,20.46,1996,1990
4,10/10/1996,20.4,17.9,18.7,1996,1990
4,11/10/1996,27.9,18.3,22.64,1996,1990
4,12/10/1996,28.7,19.9,23.04,1996,1990
4,13/10/1996,24.5,20.2,21.34,1996,1990
4,14/10/1996,20.4,14.6,16.16,1996,1990
4,15/10/1996,23.2,12,16.64,1996,1990
4,16/10/1996,28.8,14,20.68,1996,1990
4,17/10/1996,30.2,16.1,23,1996,1990
4,18/10/1996,27.1,18.3,21.24,1996,1990
4,19/10/1996,25.6,17.6,20.98,1996,1990
4,20/10/1996,20.9,16.3,17.62,1996,1990
4,21/10/1996,20.8,13.2,16.36,1996,1990
4,22/10/1996,17.6,14,15.2,1996,1990
4,23/10/1996,22.4,14.4,17.64,1996,1990
4,24/10/1996,22.4,15.3,17.98,1996,1990
4,25/10/1996,24.5,16.3,20.04,1996,1990
4,26/10/1996,24.6,16.3,19.22,1996,1990
4,27/10/1996,27.4,13.8,20.4,1996,1990
4,28/10/1996,30.4,15.6,21.04,1996,1990
4,29/10/1996,27.8,17.4,21.06,1996,1990
4,30/10/1996,33,17.8,24.8,1996,1990
4,31/10/1996,25.8,19,21.18,1996,1990
4,01/11/1996,28.1,18.9,22.16,1996,1990
4,02/11/1996,29.4,19.4,22.66,1996,1990
4,03/11/1996,22.8,17,18.92,1996,1990
4,04/11/1996,26.8,13.2,19.36,1996,1990
4,05/11/1996,29.8,15.4,22.02,1996,1990
4,06/11/1996,32.6,18.7,24.82,1996,1990
4,07/11/1996,32,20.8,24.18,1996,1990
4,08/11/1996,30.7,19.9,25.28,1996,1990
4,09/11/1996,31,22.9,25.46,1996,1990
4,10/11/1996,23,17.3,18.78,1996,1990
4,11/11/1996,25.6,18.2,20.16,1996,1990
4,12/11/1996,30.2,15.8,22.7,1996,1990
4,13/11/1996,32,20.1,24.78,1996,1990
4,14/11/1996,30.8,20.5,24.06,1996,1990
4,15/11/1996,27.8,20.5,23.82,1996,1990
4,16/11/1996,27.8,22.1,24.3,1996,1990
4,17/11/1996,25.7,20.6,22.1,1996,1990
4,18/11/1996,27.2,17.6,21.52,1996,1990
4,19/11/1996,28.1,16.8,21.94,1996,1990
4,20/11/1996,27.4,19.7,22.42,1996,1990
4,21/11/1996,26.8,18,21.68,1996,1990
4,22/11/1996,27.4,17.7,21.78,1996,1990
4,23/11/1996,27.9,16.8,20.86,1996,1990
4,24/11/1996,22.8,16.4,18.54,1996,1990
4,25/11/1996,23.2,13.1,18.68,1996,1990
4,26/11/1996,28.2,17.8,21.88,1996,1990
4,27/11/1996,30,17.1,22.3,1996,1990
4,28/11/1996,31.4,18.3,23.56,1996,1990
4,29/11/1996,35,18.5,26.7,1996,1990
4,30/11/1996,30.6,20.6,23.88,1996,1990
4,01/12/1996,31.6,20.1,24.38,1996,1990
4,02/12/1996,33.2,19.9,25.18,1996,1990
4,03/12/1996,34.4,20,26.84,1996,1990
4,04/12/1996,35.6,20.5,26.3,1996,1990
4,05/12/1996,28.6,22.8,25.1,1996,1990
4,06/12/1996,28.2,22,23.4,1996,1990
4,07/12/1996,29.5,21.9,24.52,1996,1990
4,08/12/1996,29,15.8,22.68,1996,1990
4,09/12/1996,29.4,18.4,23.32,1996,1990
4,10/12/1996,23.4,18.8,20.32,1996,1990
4,11/12/1996,24.4,18.9,21.1,1996,1990
4,12/12/1996,26.8,20.3,22.16,1996,1990
4,13/12/1996,24.5,18.7,20.4,1996,1990
4,14/12/1996,27.6,16.7,21.62,1996,1990
4,15/12/1996,31.2,17.1,23.58,1996,1990
4,16/12/1996,31.4,19.9,23.66,1996,1990
4,17/12/1996,27.2,20.3,22.96,1996,1990
4,18/12/1996,28.8,17.5,22.38,1996,1990
4,19/12/1996,32.2,19.8,25.64,1996,1990
4,20/12/1996,27.8,20.6,23.12,1996,1990
1,21/12/1996,28.5,19.8,24.1,1996,1990
1,22/12/1996,29.8,21,24.52,1996,1990
1,23/12/1996,28.8,23.2,24.52,1996,1990
1,24/12/1996,29.8,21.6,24.8,1996,1990
1,25/12/1996,32.4,21,25.76,1996,1990
1,26/12/1996,30.4,21.2,25.92,1996,1990
1,27/12/1996,28.3,22.1,23.92,1996,1990
1,28/12/1996,30.1,18,23.6,1996,1990
1,29/12/1996,36.1,20.5,28.24,1996,1990
1,30/12/1996,34.4,25,27.66,1996,1990
1,31/12/1996,32.6,21,25.96,1996,1990
1,01/01/1997,30,20.5,24.4,1997,1990
1,02/01/1997,27.7,20,23.26,1997,1990
1,03/01/1997,33.6,20.8,26.3,1997,1990
1,04/01/1997,35.5,22.6,26.34,1997,1990
1,05/01/1997,33.5,20,25.64,1997,1990
1,06/01/1997,34,19.6,25.96,1997,1990
1,07/01/1997,37.2,20.9,28.34,1997,1990
1,08/01/1997,36.6,25.5,28.8,1997,1990
1,09/01/1997,29.9,22.8,25.36,1997,1990
1,10/01/1997,28.6,20.4,23.66,1997,1990
1,11/01/1997,31.8,20,25.18,1997,1990
1,12/01/1997,34.8,21.5,27.38,1997,1990
1,13/01/1997,37,22.9,27.54,1997,1990
1,14/01/1997,36.7,22.8,27.8,1997,1990
1,15/01/1997,32,23.7,26.5,1997,1990
1,16/01/1997,32.9,23.5,26.4,1997,1990
1,17/01/1997,33.5,22.7,26.64,1997,1990
1,18/01/1997,35,21.3,27.5,1997,1990
1,19/01/1997,27.4,22.1,23.66,1997,1990
1,20/01/1997,28.6,20.3,24.06,1997,1990
1,21/01/1997,29.8,17.4,23.12,1997,1990
1,22/01/1997,28.8,19.1,23.42,1997,1990
1,23/01/1997,28.3,19.3,23.52,1997,1990
1,24/01/1997,31.2,22.4,25.68,1997,1990
1,25/01/1997,31,23.1,26.02,1997,1990
1,26/01/1997,31.4,23,25.72,1997,1990
1,27/01/1997,29.6,21.5,24.5,1997,1990
1,28/01/1997,34.5,22,27.38,1997,1990
1,29/01/1997,35.7,24,29.18,1997,1990
1,30/01/1997,30.5,23.6,25.14,1997,1990
1,31/01/1997,27.7,23.1,24.2,1997,1990
1,01/02/1997,27.8,22.1,24.3,1997,1990
1,02/02/1997,30.5,22.6,24.66,1997,1990
1,03/02/1997,29.2,21.5,24.38,1997,1990
1,04/02/1997,33.4,23,26.82,1997,1990
1,05/02/1997,30.4,23.7,26.06,1997,1990
1,06/02/1997,30.4,21.6,23.7,1997,1990
1,07/02/1997,28.8,21.5,24.18,1997,1990
1,08/02/1997,32,22.3,25.86,1997,1990
1,09/02/1997,35.2,22.3,28.06,1997,1990
1,10/02/1997,34.6,20.4,24.96,1997,1990
1,11/02/1997,24.8,20.2,22.08,1997,1990
1,12/02/1997,25.2,16.9,21.74,1997,1990
1,13/02/1997,30.8,21.8,25.34,1997,1990
1,14/02/1997,30,21.1,24.86,1997,1990
1,15/02/1997,31,21.1,24.86,1997,1990
1,16/02/1997,33,21.4,25.8,1997,1990
1,17/02/1997,28,22.4,24.48,1997,1990
1,18/02/1997,31.1,21.1,25.36,1997,1990
1,19/02/1997,31.3,22.5,25.32,1997,1990
1,20/02/1997,24.3,17,20.66,1997,1990
1,21/02/1997,26.8,18.2,21.48,1997,1990
1,22/02/1997,28,18.7,23.5,1997,1990
1,23/02/1997,27.6,21.1,23.14,1997,1990
1,24/02/1997,24.4,20.4,21.92,1997,1990
1,25/02/1997,32.1,20.7,25.18,1997,1990
1,26/02/1997,31.6,22.8,26.28,1997,1990
1,27/02/1997,28.4,23.3,24.82,1997,1990
1,28/02/1997,28.6,19.4,23.4,1997,1990
1,01/03/1997,26,20.5,22.3,1997,1990
1,02/03/1997,26,19.2,21.04,1997,1990
1,03/03/1997,26.9,18.2,21.82,1997,1990
1,04/03/1997,25.5,19.1,21.64,1997,1990
1,05/03/1997,28,19.2,21.72,1997,1990
1,06/03/1997,27.1,18,22.04,1997,1990
1,07/03/1997,29.2,17.1,22.78,1997,1990
1,08/03/1997,31.4,18,23.86,1997,1990
1,09/03/1997,32.4,20,25.38,1997,1990
1,10/03/1997,33.6,22.7,26.82,1997,1990
1,11/03/1997,33.2,22.4,26.48,1997,1990
1,12/03/1997,31,22.4,26.32,1997,1990
1,13/03/1997,25,21.2,22.28,1997,1990
1,14/03/1997,27.1,17.5,21.2,1997,1990
1,15/03/1997,25.4,15.6,20.4,1997,1990
1,16/03/1997,25.5,14.6,19.26,1997,1990
1,17/03/1997,27.9,16.9,23.4,1997,1990
1,18/03/1997,27.8,18.3,22.26,1997,1990
1,19/03/1997,30,19.3,23.3,1997,1990
2,20/03/1997,29.9,19.4,23.52,1997,1990
2,21/03/1997,31.3,19.3,24.24,1997,1990
2,22/03/1997,33,19.5,25.22,1997,1990
2,23/03/1997,29.6,21.9,23.98,1997,1990
2,24/03/1997,24.9,17.6,19.42,1997,1990
2,25/03/1997,25.4,11.6,18,1997,1990
2,26/03/1997,27.8,12.8,19.24,1997,1990
2,27/03/1997,29.1,13.8,20.62,1997,1990
2,28/03/1997,27.7,15.6,20.54,1997,1990
2,29/03/1997,29,14.6,21.14,1997,1990
2,30/03/1997,30.1,15,22.06,1997,1990
2,31/03/1997,30.8,17.5,22.9,1997,1990
2,01/04/1997,31.4,19,23.62,1997,1990
2,02/04/1997,29,21.3,23.98,1997,1990
2,03/04/1997,32.8,21,24.16,1997,1990
2,04/04/1997,22.4,14.3,16.26,1997,1990
2,05/04/1997,21.4,10,15.84,1997,1990
2,06/04/1997,23.8,9.8,16.5,1997,1990
2,07/04/1997,25.4,10.2,17.64,1997,1990
2,08/04/1997,27.8,14,20.06,1997,1990
2,09/04/1997,28,14.8,20.52,1997,1990
2,10/04/1997,30,15,21.52,1997,1990
2,11/04/1997,26.3,18.1,20.88,1997,1990
2,12/04/1997,26,18.1,20.38,1997,1990
2,13/04/1997,28.4,15.7,20.54,1997,1990
2,14/04/1997,31.8,15.5,22.26,1997,1990
2,15/04/1997,32.4,16.8,23.3,1997,1990
2,16/04/1997,29.2,20.3,24.18,1997,1990
2,17/04/1997,27,21.3,22.82,1997,1990
2,18/04/1997,27.3,20.8,22.66,1997,1990
2,19/04/1997,30.3,19.3,23.72,1997,1990
2,20/04/1997,23.4,18.6,19.68,1997,1990
2,21/04/1997,21.8,18.3,19.66,1997,1990
2,22/04/1997,26.4,17,20.56,1997,1990
2,23/04/1997,29.1,15.8,21.22,1997,1990
2,24/04/1997,30.6,17,22.52,1997,1990
2,25/04/1997,22,16.2,17.8,1997,1990
2,26/04/1997,20.3,11.8,14.9,1997,1990
2,27/04/1997,22.6,8.6,15.08,1997,1990
2,28/04/1997,23.2,12.8,18,1997,1990
2,29/04/1997,21.9,11.4,15.36,1997,1990
2,30/04/1997,24.8,9.8,16.04,1997,1990
2,01/05/1997,28.8,11.5,19.6,1997,1990
2,02/05/1997,27.6,12.6,19.82,1997,1990
2,03/05/1997,21.8,14.8,17.22,1997,1990
2,04/05/1997,23.2,12.2,17.16,1997,1990
2,05/05/1997,26.2,14.2,19.28,1997,1990
2,06/05/1997,23.8,13,17.26,1997,1990
2,07/05/1997,24.1,14.5,17.96,1997,1990
2,08/05/1997,26.4,14,18.58,1997,1990
2,09/05/1997,26.4,16,19.48,1997,1990
2,10/05/1997,24.9,16,18.54,1997,1990
2,11/05/1997,26.7,12.7,18.42,1997,1990
2,12/05/1997,25.8,14.4,18.58,1997,1990
2,13/05/1997,23.2,13.3,17.2,1997,1990
2,14/05/1997,24.8,16.7,19.54,1997,1990
2,15/05/1997,26.3,15,19.24,1997,1990
2,16/05/1997,27,15,19.98,1997,1990
2,17/05/1997,28.4,15.8,21.1,1997,1990
2,18/05/1997,28.7,15.8,21.26,1997,1990
2,19/05/1997,25.4,18,20.4,1997,1990
2,20/05/1997,22.4,16.5,18.32,1997,1990
2,21/05/1997,23.2,17,19.28,1997,1990
2,22/05/1997,19,11.8,14.06,1997,1990
2,23/05/1997,15.8,7,10.12,1997,1990
2,24/05/1997,14.1,5,9.58,1997,1990
2,25/05/1997,16.4,8,10.84,1997,1990
2,26/05/1997,16.4,4.8,9.6,1997,1990
2,27/05/1997,16.7,5,11.16,1997,1990
2,28/05/1997,18.2,12.7,14.78,1997,1990
2,29/05/1997,18.2,10.8,13.42,1997,1990
2,30/05/1997,20.5,11,14.2,1997,1990
2,31/05/1997,21,11.5,14.78,1997,1990
2,01/06/1997,21,8.9,13.86,1997,1990
2,02/06/1997,19.2,10.8,15,1997,1990
2,03/06/1997,22.9,12,16.4,1997,1990
2,04/06/1997,23.4,11.2,16.68,1997,1990
2,05/06/1997,22,14.5,17.46,1997,1990
2,06/06/1997,20.6,13.8,15.6,1997,1990
2,07/06/1997,16.4,7.8,10.52,1997,1990
2,08/06/1997,16.2,9,12.44,1997,1990
2,09/06/1997,17.8,10.4,12.16,1997,1990
2,10/06/1997,20.8,7,12.98,1997,1990
2,11/06/1997,18.4,10,13.88,1997,1990
2,12/06/1997,22.2,11,15.8,1997,1990
2,13/06/1997,24.2,13,17.56,1997,1990
2,14/06/1997,18.6,13,15.02,1997,1990
2,15/06/1997,15.4,9,11.98,1997,1990
2,16/06/1997,15,10.6,12.96,1997,1990
2,17/06/1997,16.9,10.8,12.3,1997,1990
2,18/06/1997,18.9,5.6,11.9,1997,1990
2,19/06/1997,17.3,13,15.12,1997,1990
2,20/06/1997,21,13.6,16.52,1997,1990
3,21/06/1997,30.4,14.6,23.68,1997,1990
3,22/06/1997,26.4,15,19.36,1997,1990
3,23/06/1997,25.8,15.1,20.38,1997,1990
3,24/06/1997,22.4,14.7,17.6,1997,1990
3,25/06/1997,17.8,14.5,15.74,1997,1990
3,26/06/1997,17.1,11.3,13.28,1997,1990
3,27/06/1997,13.5,7.6,9.06,1997,1990
3,28/06/1997,11.4,1.8,5.88,1997,1990
3,29/06/1997,13.8,1.6,6.76,1997,1990
3,30/06/1997,15.8,1.8,7.88,1997,1990
3,01/07/1997,18.4,3.5,9.56,1997,1990
3,02/07/1997,13.6,6.2,11.04,1997,1990
3,03/07/1997,14.8,7.6,9.5,1997,1990
3,04/07/1997,16.1,6.8,10.9,1997,1990
3,05/07/1997,16.8,3.2,9.32,1997,1990
3,06/07/1997,14.8,10.6,12.6,1997,1990
3,07/07/1997,15.6,12.4,14.2,1997,1990
3,08/07/1997,18,15,16.52,1997,1990
3,09/07/1997,28.1,14.4,19.5,1997,1990
3,10/07/1997,29.2,15.3,20.08,1997,1990
3,11/07/1997,20.6,16.4,17.48,1997,1990
3,12/07/1997,21.3,14.8,16.86,1997,1990
3,13/07/1997,27.8,13.2,19.68,1997,1990
3,14/07/1997,21.2,12.4,14.44,1997,1990
3,15/07/1997,21.2,11.3,16.7,1997,1990
3,16/07/1997,19,13.8,15.44,1997,1990
3,17/07/1997,14.8,9.4,11.14,1997,1990
3,18/07/1997,15,5.8,11.16,1997,1990
3,19/07/1997,16,11,13.78,1997,1990
3,20/07/1997,15.8,13,14.76,1997,1990
3,21/07/1997,16.8,14.4,15.32,1997,1990
3,22/07/1997,18.2,11.4,13.48,1997,1990
3,23/07/1997,18.3,10.8,13.18,1997,1990
3,24/07/1997,21.4,12,15.14,1997,1990
3,25/07/1997,25,10,16.28,1997,1990
3,26/07/1997,25.6,12,17.28,1997,1990
3,27/07/1997,26.2,12,17.44,1997,1990
3,28/07/1997,27.2,14,19.28,1997,1990
3,29/07/1997,29,17,21.2,1997,1990
3,30/07/1997,29.4,13.4,20.88,1997,1990
3,31/07/1997,25.6,15,20.02,1997,1990
3,01/08/1997,20,16.3,17.14,1997,1990
3,02/08/1997,20.8,16,17.58,1997,1990
3,03/08/1997,17.4,14.2,15.3,1997,1990
3,04/08/1997,14.5,10,11.26,1997,1990
3,05/08/1997,12.8,4.8,7.94,1997,1990
3,06/08/1997,13.6,7,11.68,1997,1990
3,07/08/1997,14.2,11.8,12.76,1997,1990
3,08/08/1997,18,12.2,13.88,1997,1990
3,09/08/1997,18.6,7.6,12.32,1997,1990
3,10/08/1997,21.8,6.8,13.36,1997,1990
3,11/08/1997,22.8,9,14.6,1997,1990
3,12/08/1997,23.7,10.6,16.14,1997,1990
3,13/08/1997,24.3,10.4,16.14,1997,1990
3,14/08/1997,28.7,12,18.32,1997,1990
3,15/08/1997,31.3,14.4,21.86,1997,1990
3,16/08/1997,23,16.9,18.94,1997,1990
3,17/08/1997,32.7,16.9,22.8,1997,1990
3,18/08/1997,33.3,18.5,25.64,1997,1990
3,19/08/1997,32.3,20.8,24.22,1997,1990
3,20/08/1997,22,12.6,14.88,1997,1990
3,21/08/1997,16.9,10.5,13.26,1997,1990
3,22/08/1997,15.4,12.2,13.48,1997,1990
3,23/08/1997,17.6,12.9,14.94,1997,1990
3,24/08/1997,19.8,14.5,15.78,1997,1990
3,25/08/1997,22.4,11.1,15.88,1997,1990
3,26/08/1997,26.6,12,18.2,1997,1990
3,27/08/1997,29.2,13.4,20.24,1997,1990
3,28/08/1997,27.1,15,19.44,1997,1990
3,29/08/1997,28,15.6,20.04,1997,1990
3,30/08/1997,33,14.7,23.2,1997,1990
3,31/08/1997,33,16.8,23.5,1997,1990
3,01/09/1997,28,17.9,21.94,1997,1990
3,02/09/1997,22.8,18.3,19.42,1997,1990
3,03/09/1997,25.2,17.5,19.98,1997,1990
3,04/09/1997,27.8,16.8,22.22,1997,1990
3,05/09/1997,23.6,18.8,19.96,1997,1990
3,06/09/1997,22.4,16.5,17.84,1997,1990
3,07/09/1997,25.3,15,19.84,1997,1990
3,08/09/1997,28,18.9,22.3,1997,1990
3,09/09/1997,22.6,16.2,18.06,1997,1990
3,10/09/1997,18.3,10.8,13.3,1997,1990
3,11/09/1997,14.9,7.1,9.88,1997,1990
3,12/09/1997,17.6,7.2,12.88,1997,1990
3,13/09/1997,16.6,10.6,14.16,1997,1990
3,14/09/1997,21.4,11.2,14.88,1997,1990
3,15/09/1997,21.6,9,14.4,1997,1990
3,16/09/1997,21.1,8,14.16,1997,1990
3,17/09/1997,24.6,8.8,15.36,1997,1990
3,18/09/1997,18,10,12.56,1997,1990
